Unnamed: 0,OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
25468,6149,DOWNLOAD,52219935,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25469,6150,DOWNLOAD,26672488,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25470,6151,DOWNLOAD,27467709,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25471,6152,DOWNLOAD,26016150,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25472,6153,DOWNLOAD,7160589,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25473,6154,DOWNLOAD,322740272,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25474,6155,DOWNLOAD,216517569,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25475,6156,DOWNLOAD,1086669938,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25476,6157,DOWNLOAD,2340671699,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25477,6158,DOWNLOAD,26679507,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25478,6159,DOWNLOAD,1725042928,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25479,6160,DOWNLOAD,320868573,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25480,6161,DOWNLOAD,352515518,0.0,0.008411136344520145,0.0,0,0.0,,235,5
25481,6161,DOWNLOAD,352515518,0.0,0.008411136344520145,0.0,0,0.0,,235,5
25482,6162,DOWNLOAD,773323384,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25483,6163,DOWNLOAD,319373844,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25484,6164,DOWNLOAD,483623861,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25485,6165,DOWNLOAD,273519782,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25486,6166,DOWNLOAD,361859587,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25487,6167,DOWNLOAD,210275731,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25488,6168,DOWNLOAD,235201891,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25489,6169,DOWNLOAD,2293936782,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25490,6170,DOWNLOAD,301966381,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25491,6171,DOWNLOAD,293518615,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25492,6172,DOWNLOAD,292293067,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25493,6173,DOWNLOAD,351516541,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25494,6174,DOWNLOAD,1618060680,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25495,6175,DOWNLOAD,273311241,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25496,6176,DOWNLOAD,452475793,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25497,6177,DOWNLOAD,1173860352,0.0,0.0042055681722600715,0.0,0,0.0,,235,5
25498,6178,UPLOAD,37312375,0.0042055681722600715,0.0,0.0042055681722600715,3,12.149999618530273,Gamma,288,3
25499,6179,DOWNLOAD,346363282,0.0,0.0042055681722600715,0.0,0,0.0,,288,3
25500,6180,UPLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,250,2
25501,6180,UPLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,10,2
25502,6180,UPLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,27,5
25503,6180,UPLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,5,6
25504,6180,UPLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,4,7
25505,6180,UPLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,225,5
25506,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,250,2
25507,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,250,2
25508,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,250,2
25509,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,250,2
25510,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,250,2
25511,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,250,2
25512,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,10,2
25513,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,10,2
25514,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,10,2
25515,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,10,2
25516,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,27,5
25517,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,27,5
25518,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,27,5
25519,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,27,5
25520,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,27,5
25521,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,27,5
25522,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,27,5
25523,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,5,6
25524,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,5,6
25525,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,5,6
25526,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,5,6
25527,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,5,6
25528,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,4,7
25529,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,4,7
25530,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,4,7
25531,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,4,7
25532,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,4,7
25533,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,156,3
25534,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,225,5
25535,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,225,5
25536,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,225,5
25537,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,225,5
25538,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,225,5
25539,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,225,5
25540,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,225,5
25541,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,225,5
25542,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,225,5
25543,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,225,5
25544,6180,DOWNLOAD,32337339,0.02523340903356044,0.16401715871814282,0.3028009084027252,23832,5251.316680788994,Gamma,225,5
25545,6181,DOWNLOAD,513038963,0.0,0.008411136344520145,0.0,0,0.0,,250,2
25546,6181,DOWNLOAD,513038963,0.0,0.008411136344520145,0.0,0,0.0,,320,4
25547,6182,DOWNLOAD,1358457460,0.0,0.012616704516780215,0.0,0,0.0,,250,2
25548,6182,DOWNLOAD,1358457460,0.0,0.012616704516780215,0.0,0,0.0,,5,6
25549,6182,DOWNLOAD,1358457460,0.0,0.012616704516780215,0.0,0,0.0,,4,7
25550,6183,DOWNLOAD,928978974,0.0,0.0042055681722600715,0.0,0,0.0,,250,2
25551,6184,DOWNLOAD,1409475784,0.0,0.012616704516780215,0.0,0,0.0,,250,2
25552,6184,DOWNLOAD,1409475784,0.0,0.012616704516780215,0.0,0,0.0,,250,2
25553,6184,DOWNLOAD,1409475784,0.0,0.012616704516780215,0.0,0,0.0,,295,2
25554,6185,UPLOAD,301763305,0.008411136344520145,0.0,1.2616704516780215,405000,35199.750034332275,Alpha,327,4
25555,6185,UPLOAD,301763305,0.008411136344520145,0.0,1.2616704516780215,405000,35199.750034332275,Alpha,16,5
25556,6186,DOWNLOAD,36675698,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25557,6187,DOWNLOAD,1945921688,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25558,6188,DOWNLOAD,53117628,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25559,6189,DOWNLOAD,1451612534,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25560,6190,DOWNLOAD,1631109693,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25561,6191,DOWNLOAD,288041925,0.0,0.008411136344520145,0.0,0,0.0,,327,4
25562,6191,DOWNLOAD,288041925,0.0,0.008411136344520145,0.0,0,0.0,,327,4
25563,6192,DOWNLOAD,702202487,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25564,6193,DOWNLOAD,53759458,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25565,6194,DOWNLOAD,1208303339,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25566,6195,DOWNLOAD,1415958723,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25567,6196,DOWNLOAD,16186756,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25568,6197,DOWNLOAD,476147205,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25569,6198,DOWNLOAD,1015566844,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25570,6199,DOWNLOAD,2106136931,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25571,6200,DOWNLOAD,2295255661,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25572,6201,DOWNLOAD,20192474,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25573,6202,DOWNLOAD,1368989588,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25574,6203,DOWNLOAD,19142749,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25575,6204,DOWNLOAD,2916636860,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25576,6205,DOWNLOAD,1294200034,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25577,6206,DOWNLOAD,2318880379,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25578,6207,DOWNLOAD,2260667696,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25579,6208,DOWNLOAD,1470265870,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25580,6209,DOWNLOAD,2132746496,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25581,6210,DOWNLOAD,636929159,0.0,0.012616704516780215,0.0,0,0.0,,327,4
25582,6210,DOWNLOAD,636929159,0.0,0.012616704516780215,0.0,0,0.0,,64,7
25583,6210,DOWNLOAD,636929159,0.0,0.012616704516780215,0.0,0,0.0,,353,4
25584,6211,DOWNLOAD,1577080628,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25585,6212,DOWNLOAD,20936618,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25586,6213,DOWNLOAD,613827965,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25587,6214,DOWNLOAD,286926365,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25588,6215,DOWNLOAD,2102066677,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25589,6216,DOWNLOAD,1523215787,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25590,6217,DOWNLOAD,366360405,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25591,6218,DOWNLOAD,8350157,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25592,6219,DOWNLOAD,355427021,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25593,6220,DOWNLOAD,179226091,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25594,6221,DOWNLOAD,20427838,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25595,6222,DOWNLOAD,43608969,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25596,6223,DOWNLOAD,309840900,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25597,6224,DOWNLOAD,29329349,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25598,6225,DOWNLOAD,1433108614,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25599,6226,DOWNLOAD,1237349325,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25600,6227,DOWNLOAD,304282758,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25601,6228,DOWNLOAD,12464961,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25602,6229,DOWNLOAD,384710253,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25603,6230,DOWNLOAD,254306854,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25604,6231,DOWNLOAD,555298157,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25605,6232,DOWNLOAD,308170804,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25606,6233,DOWNLOAD,23761541,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25607,6234,DOWNLOAD,2280782463,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25608,6235,DOWNLOAD,477860162,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25609,6236,DOWNLOAD,367238900,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25610,6237,DOWNLOAD,266201782,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25611,6238,DOWNLOAD,1453330304,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25612,6239,DOWNLOAD,297312454,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25613,6240,DOWNLOAD,2604972827,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25614,6241,DOWNLOAD,1528273175,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25615,6242,DOWNLOAD,1949517652,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25616,6243,DOWNLOAD,1981236150,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25617,6244,DOWNLOAD,1259415420,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25618,6245,DOWNLOAD,2083261108,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25619,6246,DOWNLOAD,1549375244,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25620,6247,DOWNLOAD,522130248,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25621,6248,DOWNLOAD,259606260,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25622,6249,DOWNLOAD,212484588,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25623,6250,DOWNLOAD,2190661527,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25624,6251,DOWNLOAD,299188330,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25625,6252,DOWNLOAD,1421339949,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25626,6253,DOWNLOAD,1473622636,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25627,6254,DOWNLOAD,942335476,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25628,6255,DOWNLOAD,472920235,0.0,0.008411136344520145,0.0,0,0.0,,327,4
25629,6255,DOWNLOAD,472920235,0.0,0.008411136344520145,0.0,0,0.0,,327,4
25630,6256,DOWNLOAD,28637572,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25631,6257,DOWNLOAD,1624986302,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25632,6258,DOWNLOAD,2223237856,0.0,0.008411136344520145,0.0,0,0.0,,327,4
25633,6258,DOWNLOAD,2223237856,0.0,0.008411136344520145,0.0,0,0.0,,327,4
25634,6259,DOWNLOAD,473559008,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25635,6260,DOWNLOAD,1515743139,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25636,6261,DOWNLOAD,347421703,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25637,6262,DOWNLOAD,20443087,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25638,6263,DOWNLOAD,372074274,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25639,6264,DOWNLOAD,1032476670,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25640,6265,DOWNLOAD,1017852135,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25641,6266,DOWNLOAD,283730078,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25642,6267,DOWNLOAD,13469456,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25643,6268,DOWNLOAD,186449648,0.0,0.008411136344520145,0.0,0,0.0,,327,4
25644,6268,DOWNLOAD,186449648,0.0,0.008411136344520145,0.0,0,0.0,,327,4
25645,6269,DOWNLOAD,203373959,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25646,6270,DOWNLOAD,1438864640,0.0,0.008411136344520145,0.0,0,0.0,,327,4
25647,6270,DOWNLOAD,1438864640,0.0,0.008411136344520145,0.0,0,0.0,,16,5
25648,6271,DOWNLOAD,475088334,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25649,6272,DOWNLOAD,1622385159,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25650,6273,DOWNLOAD,2123023964,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25651,6274,DOWNLOAD,2886731155,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25652,6275,DOWNLOAD,1423774122,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25653,6276,DOWNLOAD,1970702634,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25654,6277,DOWNLOAD,2259134718,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25655,6278,DOWNLOAD,417093122,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25656,6279,DOWNLOAD,1774787418,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25657,6280,DOWNLOAD,8380557,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25658,6281,DOWNLOAD,519873224,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25659,6282,DOWNLOAD,285610343,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25660,6283,DOWNLOAD,469944223,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25661,6284,DOWNLOAD,788236824,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25662,6285,DOWNLOAD,604931114,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25663,6286,DOWNLOAD,18717277,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25664,6287,DOWNLOAD,1412842344,0.0,0.008411136344520145,0.0,0,0.0,,327,4
25665,6287,DOWNLOAD,1412842344,0.0,0.008411136344520145,0.0,0,0.0,,327,4
25666,6288,DOWNLOAD,178443056,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25667,6289,DOWNLOAD,245355078,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25668,6290,DOWNLOAD,1691004764,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25669,6291,DOWNLOAD,1564475094,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25670,6292,DOWNLOAD,13537442,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25671,6293,DOWNLOAD,197770053,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25672,6294,DOWNLOAD,3076582,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25673,6295,DOWNLOAD,382949889,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25674,6296,DOWNLOAD,509451365,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25675,6297,DOWNLOAD,189846846,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25676,6298,DOWNLOAD,1678208875,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25677,6299,DOWNLOAD,1454099732,0.0,0.008411136344520145,0.0,0,0.0,,327,4
25678,6299,DOWNLOAD,1454099732,0.0,0.008411136344520145,0.0,0,0.0,,327,4
25679,6300,DOWNLOAD,1334932580,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25680,6301,DOWNLOAD,294048100,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25681,6302,DOWNLOAD,1008703420,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25682,6303,DOWNLOAD,2333632390,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25683,6304,DOWNLOAD,360052297,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25684,6305,DOWNLOAD,905982,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25685,6306,DOWNLOAD,242144581,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25686,6307,DOWNLOAD,301059480,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25687,6308,DOWNLOAD,403372749,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25688,6309,DOWNLOAD,299894416,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25689,6310,DOWNLOAD,1975961854,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25690,6311,DOWNLOAD,2327639454,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25691,6312,DOWNLOAD,1306676052,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25692,6313,DOWNLOAD,332706268,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25693,6314,DOWNLOAD,1117489546,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25694,6315,DOWNLOAD,556862133,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25695,6316,DOWNLOAD,26167220,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25696,6317,DOWNLOAD,2045327849,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25697,6318,DOWNLOAD,2907004598,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25698,6319,DOWNLOAD,2271846459,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25699,6320,DOWNLOAD,315696244,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25700,6321,DOWNLOAD,520532752,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25701,6322,DOWNLOAD,4156123,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25702,6323,DOWNLOAD,1621553551,0.0,0.008411136344520145,0.0,0,0.0,,327,4
25703,6323,DOWNLOAD,1621553551,0.0,0.008411136344520145,0.0,0,0.0,,16,5
25704,6324,DOWNLOAD,200136922,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25705,6325,DOWNLOAD,231536969,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25706,6326,DOWNLOAD,33974196,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25707,6327,DOWNLOAD,1095616660,0.0,0.0042055681722600715,0.0,0,0.0,,327,4
25708,6328,UPLOAD,2266314608,0.0042055681722600715,0.0,0.0042055681722600715,3,3.633333444595337,Gamma,121,3
25709,6329,DOWNLOAD,366957084,0.0,0.0042055681722600715,0.0,0,0.0,,121,3
25710,6330,UPLOAD,6620212,0.0042055681722600715,0.0,0.12616704516780214,6300,1228.8166564702988,Gamma,230,7
25711,6331,DOWNLOAD,403438340,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25712,6332,DOWNLOAD,873421425,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25713,6333,DOWNLOAD,183090695,0.0,0.008411136344520145,0.0,0,0.0,,230,7
25714,6333,DOWNLOAD,183090695,0.0,0.008411136344520145,0.0,0,0.0,,230,7
25715,6334,DOWNLOAD,300446192,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25716,6335,DOWNLOAD,1678701241,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25717,6336,DOWNLOAD,31071934,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25718,6337,DOWNLOAD,7171633,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25719,6338,DOWNLOAD,593707549,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25720,6339,DOWNLOAD,2897921902,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25721,6340,DOWNLOAD,298393868,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25722,6341,DOWNLOAD,1258956518,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25723,6342,DOWNLOAD,251263982,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25724,6343,DOWNLOAD,243426668,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25725,6344,DOWNLOAD,1036680,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25726,6345,DOWNLOAD,1092659,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25727,6346,DOWNLOAD,3272339,0.0,0.008411136344520145,0.0,0,0.0,,230,7
25728,6346,DOWNLOAD,3272339,0.0,0.008411136344520145,0.0,0,0.0,,279,2
25729,6347,DOWNLOAD,53099127,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25730,6348,DOWNLOAD,203257759,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25731,6349,DOWNLOAD,2340332844,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25732,6350,DOWNLOAD,1924146382,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25733,6351,DOWNLOAD,2882588580,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25734,6352,DOWNLOAD,19601036,0.0,0.008411136344520145,0.0,0,0.0,,230,7
25735,6352,DOWNLOAD,19601036,0.0,0.008411136344520145,0.0,0,0.0,,217,8
25736,6353,DOWNLOAD,2215699490,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
25737,6354,DOWNLOAD,281365626,0.0,0.0042055681722600715,0.0,0,0.0,,230,7
