OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
13102,DOWNLOAD,2019824119,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13103,DOWNLOAD,44504124,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13104,DOWNLOAD,233663545,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13105,DOWNLOAD,17959761,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13106,DOWNLOAD,234276528,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13107,DOWNLOAD,27195070,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13108,DOWNLOAD,49907079,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13109,DOWNLOAD,1050364470,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13110,DOWNLOAD,425175418,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13111,DOWNLOAD,857346787,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13112,DOWNLOAD,407691142,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13113,DOWNLOAD,783181136,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13114,DOWNLOAD,460605378,0.0,0.008411136344520145,0.0,0,0.0,,324,6
13114,DOWNLOAD,460605378,0.0,0.008411136344520145,0.0,0,0.0,,324,6
13115,DOWNLOAD,365698989,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13116,DOWNLOAD,578977051,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13117,DOWNLOAD,244826652,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13118,DOWNLOAD,194591702,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13119,DOWNLOAD,1508698996,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13120,DOWNLOAD,302813635,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13121,DOWNLOAD,51718556,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13122,DOWNLOAD,819031602,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13123,DOWNLOAD,284557266,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13124,DOWNLOAD,2515169529,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13125,DOWNLOAD,1460185249,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13126,DOWNLOAD,1747919793,0.0,0.008411136344520145,0.0,0,0.0,,324,6
13126,DOWNLOAD,1747919793,0.0,0.008411136344520145,0.0,0,0.0,,176,5
13127,DOWNLOAD,41355693,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13128,DOWNLOAD,235041067,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13129,DOWNLOAD,2044263851,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13130,DOWNLOAD,484658036,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13131,DOWNLOAD,1032444345,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13132,DOWNLOAD,452793716,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13133,DOWNLOAD,268102821,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13134,DOWNLOAD,22722086,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13135,DOWNLOAD,353309206,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13136,DOWNLOAD,299894766,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13137,DOWNLOAD,1208161989,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13138,DOWNLOAD,261882752,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13139,DOWNLOAD,1663087206,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13140,DOWNLOAD,3803844,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13141,DOWNLOAD,2542970516,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13142,DOWNLOAD,214801992,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13143,DOWNLOAD,29328558,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13144,DOWNLOAD,365222481,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13145,DOWNLOAD,26364653,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13146,DOWNLOAD,1902564503,0.0,0.008411136344520145,0.0,0,0.0,,324,6
13146,DOWNLOAD,1902564503,0.0,0.008411136344520145,0.0,0,0.0,,64,7
13147,DOWNLOAD,20143719,0.0,0.008411136344520145,0.0,0,0.0,,324,6
13147,DOWNLOAD,20143719,0.0,0.008411136344520145,0.0,0,0.0,,176,5
13148,DOWNLOAD,192071798,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13149,DOWNLOAD,227271610,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13150,DOWNLOAD,197482344,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13151,DOWNLOAD,194166666,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13152,DOWNLOAD,11867502,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13153,DOWNLOAD,55560793,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13154,DOWNLOAD,4834211,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13155,DOWNLOAD,608686460,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13156,DOWNLOAD,197491390,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13157,DOWNLOAD,1560918639,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13158,DOWNLOAD,1290553363,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13159,DOWNLOAD,466483383,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13160,DOWNLOAD,1331857459,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13161,DOWNLOAD,1199253955,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13162,DOWNLOAD,31064282,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13163,DOWNLOAD,1712940964,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13164,DOWNLOAD,1469922563,0.0,0.008411136344520145,0.0,0,0.0,,324,6
13164,DOWNLOAD,1469922563,0.0,0.008411136344520145,0.0,0,0.0,,324,6
13165,DOWNLOAD,22142882,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13166,DOWNLOAD,45096541,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13167,DOWNLOAD,523865260,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13168,DOWNLOAD,404431876,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13169,DOWNLOAD,1532251249,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13170,DOWNLOAD,1205978811,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13171,DOWNLOAD,36532686,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13172,DOWNLOAD,3335215,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13173,DOWNLOAD,444814239,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13174,DOWNLOAD,557167758,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13175,DOWNLOAD,8795769,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13176,DOWNLOAD,1301415865,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13177,DOWNLOAD,534034223,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13178,DOWNLOAD,233121076,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13179,DOWNLOAD,1627056260,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13180,DOWNLOAD,2719102049,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13181,DOWNLOAD,1320711489,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13182,DOWNLOAD,12136451,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13183,DOWNLOAD,19624491,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13184,DOWNLOAD,1350552375,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13185,DOWNLOAD,555352536,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13186,DOWNLOAD,42459134,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13187,DOWNLOAD,398569782,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13188,DOWNLOAD,230639713,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13189,DOWNLOAD,1425772613,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13190,DOWNLOAD,1598611482,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13191,DOWNLOAD,409749681,0.0,0.008411136344520145,0.0,0,0.0,,324,6
13191,DOWNLOAD,409749681,0.0,0.008411136344520145,0.0,0,0.0,,176,5
13192,DOWNLOAD,1399094201,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13193,DOWNLOAD,1456688225,0.0,0.008411136344520145,0.0,0,0.0,,324,6
13193,DOWNLOAD,1456688225,0.0,0.008411136344520145,0.0,0,0.0,,324,6
13194,DOWNLOAD,1654064708,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13195,DOWNLOAD,2316798978,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13196,DOWNLOAD,280063793,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13197,DOWNLOAD,423456375,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13198,DOWNLOAD,16304465,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13199,DOWNLOAD,354188316,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13200,DOWNLOAD,1579351427,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13201,DOWNLOAD,342007116,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13202,DOWNLOAD,2288365,0.0,0.0042055681722600715,0.0,0,0.0,,324,6
13203,DOWNLOAD,1963248983,0.0,0.01682227268904029,0.0,0,0.0,,117,9
13203,DOWNLOAD,1963248983,0.0,0.01682227268904029,0.0,0,0.0,,117,9
13203,DOWNLOAD,1963248983,0.0,0.01682227268904029,0.0,0,0.0,,117,9
13203,DOWNLOAD,1963248983,0.0,0.01682227268904029,0.0,0,0.0,,117,9
13204,DOWNLOAD,1087795089,0.0,0.0042055681722600715,0.0,0,0.0,,117,9
13205,DOWNLOAD,2316808558,0.0,0.0042055681722600715,0.0,0,0.0,,117,9
13206,DOWNLOAD,2915967800,0.0,0.0042055681722600715,0.0,0,0.0,,117,9
13207,DOWNLOAD,2218209282,0.0,0.0042055681722600715,0.0,0,0.0,,117,9
13208,DOWNLOAD,351684868,0.0,0.0042055681722600715,0.0,0,0.0,,117,9
13209,DOWNLOAD,1305067946,0.0,0.0042055681722600715,0.0,0,0.0,,53,5
13210,DOWNLOAD,387471209,0.0,0.0042055681722600715,0.0,0,0.0,,53,5
13211,DOWNLOAD,1413048762,0.0,0.0042055681722600715,0.0,0,0.0,,53,5
13212,DOWNLOAD,949286,0.0,0.0042055681722600715,0.0,0,0.0,,53,5
13213,DOWNLOAD,180673024,0.0,0.0042055681722600715,0.0,0,0.0,,53,5
13214,DOWNLOAD,569873523,0.0,0.008411136344520145,0.0,0,0.0,,53,5
13214,DOWNLOAD,569873523,0.0,0.008411136344520145,0.0,0,0.0,,212,6
13215,DOWNLOAD,15205700,0.0,0.008411136344520145,0.0,0,0.0,,53,5
13215,DOWNLOAD,15205700,0.0,0.008411136344520145,0.0,0,0.0,,321,5
13216,DOWNLOAD,200789241,0.0,0.0042055681722600715,0.0,0,0.0,,53,5
13217,UPLOAD,48804988,0.0042055681722600715,0.0,0.6308352258390109,90000,36884.78337097168,Gamma,236,4
13218,DOWNLOAD,1488002863,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13219,DOWNLOAD,696029538,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13220,DOWNLOAD,51902013,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13221,DOWNLOAD,2424017820,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13222,DOWNLOAD,1048452531,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13223,DOWNLOAD,1383760359,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13224,DOWNLOAD,235479584,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13224,DOWNLOAD,235479584,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13225,DOWNLOAD,2894983912,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13226,DOWNLOAD,1695187993,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13227,DOWNLOAD,304855805,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13228,DOWNLOAD,2903363498,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13229,DOWNLOAD,2118472981,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13230,DOWNLOAD,457812718,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13231,DOWNLOAD,2600423825,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13232,DOWNLOAD,451009317,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13233,DOWNLOAD,481874577,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13234,DOWNLOAD,6662915,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13235,DOWNLOAD,384783350,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13236,DOWNLOAD,2473266685,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13237,DOWNLOAD,2227805122,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13238,DOWNLOAD,2361824568,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13239,DOWNLOAD,1654213774,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13240,DOWNLOAD,1069731844,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13241,DOWNLOAD,1674673608,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13242,DOWNLOAD,2086677262,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13243,DOWNLOAD,720390301,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13244,DOWNLOAD,24231595,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13245,DOWNLOAD,2514742765,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13246,DOWNLOAD,1862094,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13247,DOWNLOAD,1964820701,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13248,DOWNLOAD,619232962,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13249,DOWNLOAD,2874243305,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13250,DOWNLOAD,1567128281,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13251,DOWNLOAD,53544912,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13252,DOWNLOAD,2122241184,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13253,DOWNLOAD,27428406,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13254,DOWNLOAD,1966166615,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13255,DOWNLOAD,46136180,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13256,DOWNLOAD,192915972,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13257,DOWNLOAD,449714652,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13258,DOWNLOAD,321103201,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13259,DOWNLOAD,2302336454,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13260,DOWNLOAD,201392508,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13261,DOWNLOAD,2695855247,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13262,DOWNLOAD,1185421427,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13263,DOWNLOAD,2186942866,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13263,DOWNLOAD,2186942866,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13264,DOWNLOAD,505885398,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13265,DOWNLOAD,197402329,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13266,DOWNLOAD,2762004664,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13267,DOWNLOAD,28543814,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13268,DOWNLOAD,629274769,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13269,DOWNLOAD,311700622,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13270,DOWNLOAD,522015910,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13271,DOWNLOAD,1446118927,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13272,DOWNLOAD,27531484,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13273,DOWNLOAD,199118118,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13274,DOWNLOAD,2894272085,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13275,DOWNLOAD,2302476368,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13276,DOWNLOAD,195057122,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13277,DOWNLOAD,2171266530,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13278,DOWNLOAD,2005841,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13279,DOWNLOAD,199457316,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13280,DOWNLOAD,303739049,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13281,DOWNLOAD,494358973,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13282,DOWNLOAD,2370447301,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13283,DOWNLOAD,733647604,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13284,DOWNLOAD,2289029702,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13285,DOWNLOAD,651779294,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13286,DOWNLOAD,519392334,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13287,DOWNLOAD,406839989,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13288,DOWNLOAD,2253711010,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13289,DOWNLOAD,199233259,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13290,DOWNLOAD,2356518096,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13291,DOWNLOAD,2318990757,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13292,DOWNLOAD,46401340,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13293,DOWNLOAD,1414922410,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13294,DOWNLOAD,22069368,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13295,DOWNLOAD,1744606143,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13296,DOWNLOAD,2362054647,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13297,DOWNLOAD,243148812,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13298,DOWNLOAD,268485579,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13299,DOWNLOAD,2345193179,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13300,DOWNLOAD,53775353,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13301,DOWNLOAD,1442211706,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13302,DOWNLOAD,2175711045,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13303,DOWNLOAD,2277888446,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13304,DOWNLOAD,633719792,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13305,DOWNLOAD,1685118489,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13306,DOWNLOAD,272111575,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13307,DOWNLOAD,2251339014,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13308,DOWNLOAD,25915629,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13309,DOWNLOAD,1574798149,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13310,DOWNLOAD,1365729280,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13310,DOWNLOAD,1365729280,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13311,DOWNLOAD,2400072115,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13312,DOWNLOAD,2917049951,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13313,DOWNLOAD,2343205841,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13314,DOWNLOAD,2293876224,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13314,DOWNLOAD,2293876224,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13315,DOWNLOAD,2060197153,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13316,DOWNLOAD,410413373,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13317,DOWNLOAD,1422922816,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13318,DOWNLOAD,26331111,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13319,DOWNLOAD,578072289,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13320,DOWNLOAD,449782084,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13320,DOWNLOAD,449782084,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13321,DOWNLOAD,2089232218,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13321,DOWNLOAD,2089232218,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13322,DOWNLOAD,180726423,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13323,DOWNLOAD,8909063,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13324,DOWNLOAD,458537345,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13325,DOWNLOAD,1290215570,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13326,DOWNLOAD,1741677985,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13327,DOWNLOAD,1446276221,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13328,DOWNLOAD,47402491,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13329,DOWNLOAD,1481095228,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13330,DOWNLOAD,224074324,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13331,DOWNLOAD,36544646,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13332,DOWNLOAD,1971355978,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13333,DOWNLOAD,250293306,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13334,DOWNLOAD,2638243565,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13334,DOWNLOAD,2638243565,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13335,DOWNLOAD,1724952246,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13336,DOWNLOAD,2869120433,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13337,DOWNLOAD,16331094,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13338,DOWNLOAD,190107646,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13339,DOWNLOAD,1544587931,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13340,DOWNLOAD,414056703,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13341,DOWNLOAD,1368617470,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13342,DOWNLOAD,2182863782,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13343,DOWNLOAD,1575042793,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13344,DOWNLOAD,2056097041,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13345,DOWNLOAD,345875578,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13346,DOWNLOAD,2520224228,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13347,DOWNLOAD,2534002439,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13348,DOWNLOAD,35112932,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13349,DOWNLOAD,1427963494,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13350,DOWNLOAD,2287754136,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13351,DOWNLOAD,352379132,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13352,DOWNLOAD,249243735,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13352,DOWNLOAD,249243735,0.0,0.008411136344520145,0.0,0,0.0,,236,4
13353,DOWNLOAD,16142019,0.0,0.0042055681722600715,0.0,0,0.0,,236,4
13354,UPLOAD,2299493736,0.0042055681722600715,0.008411136344520145,0.01682227268904029,96,4.550000011920929,Gamma,18,6
13354,DOWNLOAD,2299493736,0.0042055681722600715,0.008411136344520145,0.01682227268904029,96,4.550000011920929,Gamma,18,6
13354,DOWNLOAD,2299493736,0.0042055681722600715,0.008411136344520145,0.01682227268904029,96,4.550000011920929,Gamma,18,6
13355,DOWNLOAD,2492132567,0.0,0.008411136344520145,0.0,0,0.0,,18,6
13355,DOWNLOAD,2492132567,0.0,0.008411136344520145,0.0,0,0.0,,18,6
13356,UPLOAD,4721025,0.0042055681722600715,0.0,0.2481285221633443,27848,4319.6333381831655,Gamma,300,8
13357,DOWNLOAD,291436149,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13358,DOWNLOAD,2033053600,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13359,DOWNLOAD,421909540,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13360,DOWNLOAD,4561545,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13361,DOWNLOAD,1900210141,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13362,DOWNLOAD,2294006206,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13363,DOWNLOAD,7608627,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13364,DOWNLOAD,1462359185,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13365,DOWNLOAD,223740529,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13366,DOWNLOAD,331172127,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13367,DOWNLOAD,245055206,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13368,DOWNLOAD,387700321,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13369,DOWNLOAD,7526231,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13370,DOWNLOAD,6480622,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13371,DOWNLOAD,17727593,0.0,0.008411136344520145,0.0,0,0.0,,300,8
13371,DOWNLOAD,17727593,0.0,0.008411136344520145,0.0,0,0.0,,300,8
13372,DOWNLOAD,53337655,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13373,DOWNLOAD,1282073778,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13374,DOWNLOAD,32966175,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13375,DOWNLOAD,17957117,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13376,DOWNLOAD,312308317,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13377,DOWNLOAD,252599501,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13378,DOWNLOAD,30475803,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13379,DOWNLOAD,305144055,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13380,DOWNLOAD,36162775,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13381,DOWNLOAD,1873542,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
13382,DOWNLOAD,1369523849,0.0,0.0042055681722600715,0.0,0,0.0,,300,8
